,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y,z
0,0,1997,36007,-3.77115,4.5199122,2.112077
1,1,1998,36008,-3.7541451,4.556055,2.1180825
2,2,1999,36009,-3.7219505,4.573889,2.1157472
3,3,2000,36010,-3.6548088,4.5481677,2.0937266
4,4,2001,36011,-3.6115842,4.551318,2.085052
5,5,2002,36012,-3.5754423,4.56301,2.080381
6,6,2003,36013,-3.553151,4.5923147,2.0837173
7,7,2004,36014,-3.5203235,4.6080403,2.0810483
8,8,2263,36972,-4.3083873,4.5467024,2.156568
9,9,2264,36973,-4.18471,4.470679,2.1089706
10,10,2265,36974,-4.1096654,4.4447923,2.0851717
11,11,2266,36975,-4.0306315,4.4132576,2.0591218
12,12,2267,36976,-4.0066457,4.4414234,2.0607297
13,13,2268,36977,-3.967988,4.4531913,2.054941
14,14,2269,36978,-3.9205863,4.4546957,2.0446496
15,15,2270,36979,-3.8944204,4.4800982,2.0452929
16,16,2271,36980,-3.8625436,4.4988775,2.0430415
17,17,2272,36981,-3.8177335,4.50226,2.0340366
18,18,2273,36982,-3.7699907,4.501631,2.0234237
19,19,2274,36983,-3.7260177,4.5049667,2.0147405
20,20,2275,36984,-3.6851392,4.511602,2.0076652
21,21,2276,36985,-3.6455076,4.5193806,2.0012329
22,22,2277,36986,-3.6082776,4.529807,1.9960873
23,23,2278,36987,-3.567548,4.5354795,1.989012
24,24,2279,36988,-3.526305,4.5400753,1.9816151
25,25,2280,36989,-3.487443,4.5473433,1.9755046
26,26,2281,36990,-3.456049,4.5641246,1.973575
27,27,2282,36991,-3.431944,4.590556,1.9758261
28,28,2283,36992,-3.4284296,4.645066,1.9899768
29,29,2284,36993,-3.4410868,4.722674,2.0137756
30,30,2285,36994,-3.461757,4.8129153,2.04272
31,31,2286,36995,-3.4798045,4.901268,2.0706997
32,32,2287,36996,-3.4643233,4.943474,2.079383
33,33,2543,38006,-4.5481825,4.4495606,2.1102338
34,34,2544,38007,-4.3378243,4.2960925,2.0259955
35,35,2545,38008,-4.2697773,4.280895,2.0067234
36,36,2546,38009,-4.222089,4.285343,1.9967765
37,37,2547,38010,-4.191076,4.3064,1.9946005
38,38,2548,38011,-4.146134,4.3128448,1.985897
39,39,2549,38014,-4.081546,4.4051676,1.9933572
40,40,2550,38015,-4.046741,4.421713,1.989627
41,41,2551,38016,-4.0157104,4.442229,1.987762
42,42,2552,38017,-3.982682,4.460403,1.9849644
43,43,2553,38018,-3.95461,4.484043,1.9846536
44,44,2554,38019,-3.8864539,4.46163,1.9644488
45,45,2555,38020,-3.851568,4.476745,1.9607188
46,46,2556,38021,-3.8147974,4.489427,1.9560561
47,47,2557,38022,-3.7743518,4.4974575,1.9495283
48,48,2558,38023,-3.7315261,4.5022335,1.9417573
49,49,2559,38024,-3.691192,4.509597,1.9352297
50,50,2560,38025,-3.6467273,4.51146,1.9265261
51,51,2561,38026,-3.6047504,4.5159197,1.9190658
52,52,2562,38027,-3.5693266,4.5282474,1.9150249
53,53,2563,38028,-3.5333042,4.5395603,1.9106731
54,54,2564,38029,-3.4949615,4.5475874,1.9050779
55,55,2565,38030,-3.4623973,4.562888,1.9025912
56,56,2566,38031,-3.4394622,4.590894,1.9053887
57,57,2567,38032,-3.4157484,4.6180263,1.9078755
58,58,2568,38033,-3.4495442,4.7241163,1.942379
59,59,2569,38034,-3.4704967,4.8145976,1.9703548
60,60,2570,38035,-3.473941,4.8822746,1.9890053
61,61,2571,38036,-3.4613938,4.928392,1.9989523
62,62,2572,38037,-3.4386668,4.9604754,2.003304
63,63,2573,38038,-3.4274795,5.0097256,2.0144944
64,64,2833,39040,-4.6851206,4.249996,2.013228
65,65,2834,39041,-4.5563283,4.1844535,1.9695436
66,66,2835,39042,-4.4753504,4.1610155,1.9459063
67,67,2836,39043,-4.4233265,4.1635513,1.9345363
68,68,2837,39044,-4.4018416,4.1945624,1.9363316
69,69,2838,39048,-4.3825717,4.3863583,1.9740317
70,70,2839,39049,-4.332781,4.390081,1.9638587
71,71,2840,39050,-4.3177547,4.4288793,1.9692445
72,72,2841,39051,-4.238198,4.4010034,1.9456071
73,73,2842,39054,-4.1077766,4.4258265,1.9231665
74,74,2843,39055,-4.0702233,4.439697,1.9183792
75,75,2844,39056,-4.0390615,4.460345,1.9165839
76,76,2845,39057,-4.003982,4.4765115,1.9129934
77,77,2846,39058,-3.978335,4.50314,1.9138911
78,78,2847,39059,-3.8903878,4.4584594,1.8851671
79,79,2848,39060,-3.856104,4.474297,1.8818759
80,80,2849,39061,-3.8149674,4.481891,1.8752934
81,81,2850,39062,-3.7744975,4.4898796,1.86901
82,82,2851,39063,-3.7365124,4.5004773,1.8639234
83,83,2852,39064,-3.696119,4.507827,1.8576401
84,84,2853,39065,-3.6557767,4.514851,1.8513567
85,85,2854,39066,-3.61668,4.523041,1.8456718
86,86,2855,39067,-3.5734804,4.5256796,1.8378924
87,87,2856,39068,-3.536254,4.535483,1.8331051
88,88,2857,39069,-3.5019534,4.5487804,1.8298138
89,89,2858,39070,-3.4682007,4.5625873,1.8268217
90,90,2859,39071,-3.438994,4.582256,1.8262234
91,91,2860,39072,-3.419905,4.6155353,1.8310106
92,92,2861,39073,-3.4444916,4.708813,1.8591361
93,93,2862,39074,-3.4227984,4.7399144,1.8630258
94,94,2863,39075,-3.4529324,4.8439517,1.895041
95,95,2864,39076,-3.4555516,4.9110823,1.9126942
96,96,2865,39077,-3.4405978,4.9541335,1.921072
97,97,2866,39078,-3.4149919,4.9822335,1.923765
98,98,2867,39079,-3.5014791,5.1761537,1.9892913
99,99,3117,40061,-6.187679,4.4145117,2.3076775
100,100,3118,40062,-6.249793,4.5168767,2.3406856
101,101,3129,40073,-5.1562467,4.285086,2.039021
102,102,3130,40074,-4.9545927,4.169342,1.9704218
103,103,3131,40075,-4.819488,4.1065426,1.9273679
104,104,3132,40076,-4.770252,4.1154027,1.917896
105,105,3133,40077,-4.715315,4.118777,1.9061279
106,106,3134,40078,-4.6705685,4.13051,1.8983783
107,107,3135,40079,-4.5987215,4.117586,1.8797215
108,108,3136,40080,-4.6017756,4.1714416,1.8912026
109,109,3137,40081,-4.515362,4.143936,1.8665184
110,110,3138,40082,-4.503192,4.1839433,1.8719718
111,111,3139,40083,-4.6079955,4.3341417,1.9256457
112,112,3140,40089,-4.3793354,4.4340634,1.8975172
113,113,3141,40090,-4.319916,4.4279594,1.88374
114,114,3142,40091,-4.256081,4.4164696,1.8679534
115,115,3143,40092,-4.2143617,4.4272466,1.8616389
116,116,3144,40093,-4.1654477,4.4300065,1.852167
117,117,3145,40094,-4.1205735,4.4365425,1.8444173
118,118,3146,40095,-4.080961,4.448339,1.8389639
119,119,3147,40096,-4.0477962,4.466911,1.8363806
120,120,3148,40097,-3.999853,4.4688363,1.8271958
121,121,3149,40098,-3.9653728,4.485405,1.8240385
122,122,3150,40099,-3.9062495,4.4735947,1.8096871
123,123,3151,40100,-3.8455431,4.4590545,1.7944747
124,124,3152,40101,-3.8125157,4.476007,1.7918916
125,125,3153,40102,-3.7794251,4.492722,1.7893083
126,126,3154,40103,-3.7395344,4.5010996,1.7835678
127,127,3155,40104,-3.6966426,4.505457,1.7763921
128,128,3156,40105,-3.660478,4.51764,1.7723738
129,129,3157,40106,-3.6219077,4.52656,1.7672073
130,130,3158,40107,-3.5839603,4.535928,1.7623278
131,131,3159,40108,-3.7459679,4.8008914,1.8547503
132,132,3160,40109,-3.5011117,4.544678,1.7491246
133,133,3161,40110,-3.4661946,4.556931,1.7456803
134,134,3162,40111,-3.4352896,4.5742855,1.7442452
135,135,3163,40112,-3.4168658,4.608352,1.7491246
136,136,3164,40113,-3.439496,4.698763,1.774957
137,137,3165,40114,-3.4448571,4.767117,1.7924656
138,138,3166,40115,-3.4311326,4.80999,1.8005023
139,139,3167,40116,-3.456205,4.9084563,1.8289179
140,140,3168,40117,-3.4369662,4.945296,1.8346584
141,141,3169,40118,-3.4087274,4.9694495,1.8358065
142,142,3170,40119,-3.429773,5.06639,1.863361
143,143,3430,41037,-6.108698,4.363685,2.1760945
144,144,3431,41038,-6.1845884,4.4755454,2.212368
145,145,3432,41039,-6.12988,4.4934993,2.20275
146,146,3437,41044,-5.1674323,4.036693,1.9045938
147,147,3438,41045,-5.1395516,4.0659356,1.9034946
148,148,3439,41046,-5.069505,4.0612974,1.8870068
149,149,3440,41047,-5.025086,4.0765653,1.879862
150,150,3441,41048,-4.9777,4.088999,1.871618
151,151,3442,41049,-4.915576,4.088698,1.8578781
152,152,3443,41050,-4.8727546,4.103906,1.851283
153,153,3444,41051,-4.794103,4.08815,1.8312227
154,154,3445,41052,-4.7332873,4.086677,1.8177575
155,155,3446,41053,-4.6799064,4.0909452,1.8070403
156,156,3447,41054,-4.641044,4.1074677,1.8018192
157,157,3448,41055,-4.593568,4.115962,1.7933005
158,158,3449,41056,-4.5447397,4.122736,1.7842321
159,159,3450,41057,-4.499541,4.132321,1.7765378
160,160,3451,41058,-4.456507,4.1434727,1.7696677
161,161,3452,41059,-4.4400954,4.1793127,1.7732402
162,162,3453,41064,-4.345122,4.3489375,1.7875297
163,163,3454,41065,-4.32578,4.3830495,1.7905525
164,164,3455,41066,-4.2988048,4.409509,1.7905525
165,165,3456,41067,-4.2730002,4.437189,1.791102
166,166,3457,41068,-4.2192044,4.435441,1.7801101
